CustomerId,customerGender,customerHeight,customerBirthDate,originChannelGroup,customerPlan,activePlan,isActive,isActivePaid,firstStartDate,acquiredDate,firstPaymentDate,lastChargePaidDate,churnDate,customerInOnboarding,customerDoctor,customerNutritionist,customerBesci,customerCreatedAt
64ff26f56b90320155452b96,female,167.0,1982-07-14,influencer,,,true,true,2023-09-11,2023-09-11,2023-09-11,2024-02-11,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,96081e7d-620c-48bb-8522-5e36924450a0,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-11 14:35:35.128000 UTC
64ff29426b90320155452b97,male,178.0,1993-06-25,other,,,true,true,2023-09-11,2023-09-11,2023-09-11,2024-02-11,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,2acd8894-af93-4a8e-b899-05017f3121c5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-11 12:18:39.155000 UTC
64ff38f06b90320155452b98,male,186.0,1986-02-24,other,,,true,true,2023-09-11,2023-09-11,2023-09-11,2024-02-14,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,96081e7d-620c-48bb-8522-5e36924450a0,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-11 15:49:49.184000 UTC
64ff486c6b90320155452b99,female,168.0,1977-11-19,indicação,,,true,true,2023-09-11,2023-09-11,2023-09-11,2024-02-11,,,626a50d4-1ea5-434b-85ad-429874d31103,96081e7d-620c-48bb-8522-5e36924450a0,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-11 17:00:08.053000 UTC
64ff550e6b90320155452b9a,female,163.0,1984-06-30,influencer,Liti Starter Anual,,true,true,2023-09-11,2023-09-11,2023-09-11,2024-02-11,,,4c68dd2f-82f9-4e59-af67-619641a0b83a,5cbf6626-03e0-4c7a-b312-46bdef66e11b,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-09-11 17:55:05.524000 UTC
64ff677d6b90320155452b9b,other,,1974-03-05,mgm,,,true,true,2023-09-11,2023-09-11,2023-09-11,2024-02-11,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-11 19:07:45.504000 UTC
64ffb1760dbad40178d9b4c5,other,,1985-02-19,indicação,Liti Starter Anual,,false,false,2023-09-11,2023-09-11,2023-09-11,2023-11-17,2023-11-17,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2023-09-11 18:44:44.253000 UTC
65004a9f0dbad40178d9b4c6,other,,1995-03-24,other,Liti Starter Cortesia,,true,false,2023-09-11,,,,,,f32be619-c023-4f74-91bd-71f9633620d4,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-11 14:07:26.196000 UTC
65005c4b0dbad40178d9b4c7,female,159.0,1989-01-22,instagram,,,true,true,2023-09-11,2023-09-11,2023-09-11,2024-02-11,,,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-11 12:54:20.834000 UTC
65005c5c6b90320155452b9d,other,,2002-05-03,mgm,,,false,false,2023-09-12,2023-09-12,2023-09-12,2023-12-13,2023-12-13,,7c64e5e9-75e9-4af2-b9cf-9074eaca4f58,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-12 12:38:27.895000 UTC
6500692f6b90320155452b9e,female,160.0,1988-10-12,influencer,,,true,true,2023-09-12,2023-09-12,2023-09-12,2024-02-12,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-12 13:33:52.329000 UTC
650079336b90320155452b9f,other,,1995-10-20,b2b,Liti Starter Anual,,false,false,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-10-31,,51431f62-36cf-44cb-994d-d4414bc22f88,723d40c2-3b1d-48c5-9c68-f03374137b83,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-08-31 19:58:59.536000 UTC
650089696b90320155452ba0,other,,1972-04-22,mgm,,,true,true,2023-09-12,2023-09-12,2023-09-12,2024-02-12,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-12 15:51:06.243000 UTC
650098ee6b90320155452ba1,other,,1993-10-09,indicação,Liti Starter Anual,,false,false,2023-09-12,2023-09-12,2023-09-12,2023-10-16,2023-10-16,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-12 14:33:47.968000 UTC
6500b9fd6b90320155452ba2,other,,1985-09-08,other,,,false,false,2023-09-12,2023-09-12,2023-09-12,2024-02-01,2024-02-01,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-12 19:15:59.942000 UTC
6500d0dd6b90320155452ba3,female,169.0,1994-03-01,instagram,Liti Starter Cortesia,,false,false,2023-09-05,,,,2023-11-28,,fd1194ca-ec17-476b-b91b-e340a7af9e06,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-05 19:53:05.715000 UTC
6500d1cd6b90320155452ba4,female,173.0,1990-01-09,other,Liti Starter Anual,,true,true,2023-09-12,2023-09-12,2023-09-12,2024-02-12,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,96081e7d-620c-48bb-8522-5e36924450a0,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-12 19:58:26.571000 UTC
6500f3ac0dbad40178d9b4c8,female,161.0,1986-01-16,influencer,Liti Starter Anual,,true,true,2023-09-12,2023-09-12,2023-09-12,2024-02-12,,,51431f62-36cf-44cb-994d-d4414bc22f88,96081e7d-620c-48bb-8522-5e36924450a0,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-12 23:18:04.804000 UTC
6500faeb0dbad40178d9b4c9,female,164.0,1998-09-19,indicação,,,false,false,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-10-11,,7c64e5e9-75e9-4af2-b9cf-9074eaca4f58,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-11 20:17:38.597000 UTC
6501c2936b90320155452ba5,other,,1992-08-16,other,Liti Starter Anual,,true,true,2023-09-13,2023-09-13,2023-09-13,2024-01-13,,,847cf18f-7833-4412-9631-60e8b209121e,6219f779-14b4-42e5-9fab-4f85d398629f,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-13 14:07:20.767000 UTC
6501d4e16b90320155452ba6,other,,2002-05-08,other,,,true,true,2023-09-12,2023-09-12,2023-09-12,2024-02-12,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,723d40c2-3b1d-48c5-9c68-f03374137b83,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2023-09-12 12:32:47.290000 UTC
6501e9b80dbad40178d9b4ca,other,,,mgm,Liti Starter Anual,,true,true,2023-09-13,2023-09-13,2023-09-13,2024-02-13,,,fd1194ca-ec17-476b-b91b-e340a7af9e06,bdea735e-02ff-40f6-9376-00daa89827e5,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-13 16:52:33.106000 UTC
6501f7d86b90320155452ba7,female,160.0,1989-07-14,mgm,Starter_Familia,,true,true,2023-02-07,2023-02-07,2023-02-07,2024-01-30,,,f32be619-c023-4f74-91bd-71f9633620d4,bdea735e-02ff-40f6-9376-00daa89827e5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-07 20:39:59.748000 UTC
650211500dbad40178d9b4cb,male,193.0,1990-05-27,other,,,true,true,2023-09-13,2023-09-13,2023-09-13,2024-02-13,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,723d40c2-3b1d-48c5-9c68-f03374137b83,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-13 19:37:41.526000 UTC
65022bd16b90320155452ba8,female,158.0,1988-11-14,influencer,Liti Starter Anual,,true,true,2023-09-13,2023-09-13,2023-09-13,2024-01-13,,,847cf18f-7833-4412-9631-60e8b209121e,f16fe34f-5523-484d-90c5-131a662af220,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-13 21:35:40.243000 UTC
6502399e0dbad40178d9b4cc,female,154.0,1992-07-08,other,,,true,true,2023-09-13,2023-09-13,2023-09-13,2024-02-13,,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-13 22:24:09.430000 UTC
65023a7c0dbad40178d9b4cd,female,158.0,1993-06-12,instagram,Liti Starter Anual,,true,true,2023-09-13,2023-09-13,2023-09-13,2024-02-13,,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,a87b48f6-df68-4863-8b83-08339a2f3575,2023-09-13 22:37:29.215000 UTC
65023b5f6b90320155452ba9,female,166.0,1986-05-08,mgm,Liti Starter Anual,,true,true,2023-09-13,2023-09-13,2023-09-13,2024-01-13,,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-13 16:23:09.428000 UTC
650251426b90320155452baa,female,160.0,1967-08-21,influencer,Liti Starter Anual,,true,true,2023-09-13,2023-09-13,2023-09-13,2024-02-13,,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-14 00:13:51.636000 UTC
650266936b90320155452bab,female,163.0,1989-12-12,other,,true,true,true,2023-09-13,2023-09-13,2023-09-13,2024-02-13,,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-14 01:49:07.372000 UTC
65027a1b6b90320155452bac,female,159.0,1994-12-26,instagram,,,false,false,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-10-09,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-14 03:10:43.539000 UTC
650308246b90320155452bad,female,164.0,1983-03-02,influencer,,,true,true,2023-09-14,2023-09-14,2023-09-14,2024-01-14,,,847cf18f-7833-4412-9631-60e8b209121e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-14 13:16:10.073000 UTC
65030fd56b90320155452bae,female,171.0,1987-01-06,other,,,true,true,2023-11-14,2023-11-14,2023-11-14,2024-02-14,,,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-14 13:36:44.956000 UTC
650312756b90320155452baf,other,,1986-06-15,other,Liti Starter Cortesia,,true,false,2023-08-31,,,,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,899dd33d-2874-430b-be53-dc78128fe2eb,73d7f675-7025-4832-b475-c94ffe571e8c,2023-08-31 19:04:03.112000 UTC
65031b940dbad40178d9b4ce,other,,1991-05-30,mgm,,,true,true,2023-09-14,2023-09-14,2023-09-14,2024-01-14,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-14 14:39:50.555000 UTC
65034bf96b90320155452bb1,female,153.0,1969-09-29,indicação,Liti Starter Anual,,true,true,2023-09-14,2023-09-14,2023-09-14,2024-02-14,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,5cbf6626-03e0-4c7a-b312-46bdef66e11b,a87b48f6-df68-4863-8b83-08339a2f3575,2023-09-14 17:43:00.080000 UTC
65034cef0dbad40178d9b4cf,female,161.0,1986-02-01,mgm,Liti Starter Anual,,true,true,2023-09-14,2023-09-14,2023-09-14,2024-02-14,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-08-16 23:07:15.560000 UTC
650358bf0dbad40178d9b4d0,female,166.0,1982-06-10,other,,,true,true,2023-09-14,2023-09-14,2023-09-14,2023-11-23,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,6219f779-14b4-42e5-9fab-4f85d398629f,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-14 18:58:09.680000 UTC
65035d146b90320155452bb2,female,168.0,1988-06-28,instagram,,,true,true,2023-09-14,2023-09-14,2023-09-14,2024-02-14,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-14 19:18:46.563000 UTC
650373bb6b90320155452bb3,female,157.0,2000-09-04,influencer,,,true,true,2023-09-14,2023-09-14,2023-09-14,2024-01-10,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-14 20:53:31.713000 UTC
650377f90dbad40178d9b4d1,other,,1988-01-18,other,Liti Starter Cortesia,,true,false,2023-09-06,,,,,,fd1194ca-ec17-476b-b91b-e340a7af9e06,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-06 13:23:02.371000 UTC
650385266b90320155452bb4,female,171.0,1991-10-17,mgm,,,true,true,2023-09-13,2023-09-13,2023-09-13,2024-02-13,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-14 20:01:11.532000 UTC
650446bc6b90320155452bb6,female,163.0,1980-09-04,other,Liti Starter Cortesia,,true,false,2023-09-14,,,,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-14 22:47:02.998000 UTC
65044e5b0dbad40178d9b4d2,female,156.0,1992-03-16,other,Liti Starter Anual,,true,true,2023-09-15,2023-09-15,2023-09-15,2024-02-15,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-15 12:27:04.972000 UTC
65045dda0dbad40178d9b4d3,male,185.0,1988-02-10,influencer,Liti Starter Anual,true,true,true,2023-09-15,2023-09-15,2023-09-15,2024-02-15,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,723d40c2-3b1d-48c5-9c68-f03374137b83,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-15 13:36:26.702000 UTC
650478800dbad40178d9b4d4,male,165.0,1994-11-12,other,,,true,true,2023-09-15,2023-09-15,2023-09-15,2024-02-15,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-15 15:27:33.549000 UTC
6504c7490dbad40178d9b4d5,female,165.0,1992-06-02,mgm,,,true,true,2023-09-15,2023-09-15,2023-09-15,2024-02-15,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-15 21:02:20.102000 UTC
6504e1b26b90320155452bb7,female,169.0,1992-08-31,influencer,,,true,true,2023-09-15,2023-09-15,2023-09-15,2024-01-15,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-15 22:56:26.445000 UTC
650508e76b90320155452bb8,female,158.0,1981-10-19,mgm,,,true,true,2023-09-15,2023-09-15,2023-09-15,2024-01-15,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-15 22:11:14.639000 UTC
65059f0c6b90320155452bba,other,,1984-06-10,other,Liti Starter Anual,,true,true,2023-09-16,2023-09-16,2023-09-16,2024-01-16,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-16 12:24:38.947000 UTC
6505b00b6b90320155452bbb,other,,1995-07-21,mgm,,,false,false,2023-09-16,2023-09-16,2023-09-16,2024-02-06,2024-02-06,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-16 13:37:37.977000 UTC
65064f160dbad40178d9b4d6,female,154.0,,influencer,,,true,true,2023-09-16,2023-09-16,2023-09-16,2024-02-07,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,723d40c2-3b1d-48c5-9c68-f03374137b83,b3da43b6-cb5d-4767-933a-c3dfdf34edea,2023-09-17 00:54:20.364000 UTC
650710f80dbad40178d9b4d8,female,172.0,1992-05-27,instagram,,,true,true,2023-09-17,2023-09-17,2023-09-17,2024-01-17,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,723d40c2-3b1d-48c5-9c68-f03374137b83,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-17 14:41:33.159000 UTC
650756150dbad40178d9b4d9,other,,2000-11-18,mgm,,,true,true,2023-09-17,2023-09-17,2023-09-17,2024-01-17,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,723d40c2-3b1d-48c5-9c68-f03374137b83,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-17 19:38:14.545000 UTC
6508427e6b90320155452bbd,female,163.0,1976-12-10,instagram,Liti Starter Anual,,true,true,2023-09-18,2023-09-18,2023-09-18,2023-11-22,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-07-30 13:47:07.553000 UTC
65086f860dbad40178d9b4db,male,181.0,1979-06-29,other,,true,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-17,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,6219f779-14b4-42e5-9fab-4f85d398629f,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-18 15:40:54.520000 UTC
650870570dbad40178d9b4dc,female,172.0,1992-06-08,indicação,,true,false,false,2023-09-16,2023-09-16,2023-09-16,2023-09-16,2023-10-17,,7c64e5e9-75e9-4af2-b9cf-9074eaca4f58,2acd8894-af93-4a8e-b899-05017f3121c5,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-18 15:44:22.825000 UTC
650882740dbad40178d9b4dd,other,,1994-10-15,indicação,Liti Starter Anual,,false,false,2024-02-14,2024-02-14,2024-02-14,2024-01-18,2024-02-01,,c281e133-ea1a-44b4-8289-d1265d9e7c38,5cbf6626-03e0-4c7a-b312-46bdef66e11b,a87b48f6-df68-4863-8b83-08339a2f3575,2023-09-18 16:57:29.719000 UTC
65088ffd0dbad40178d9b4de,male,165.0,1999-06-01,instagram,,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,723d40c2-3b1d-48c5-9c68-f03374137b83,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-18 17:57:52.223000 UTC
65089b0d6b90320155452bbe,female,156.0,1979-02-02,instagram,,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,fd1194ca-ec17-476b-b91b-e340a7af9e06,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-18 18:44:18.155000 UTC
6508aae96b90320155452bbf,female,162.0,1990-12-04,other,,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-18 19:51:30.005000 UTC
6508bb710dbad40178d9b4df,male,181.0,1985-08-08,other,Liti Starter Anual,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,6219f779-14b4-42e5-9fab-4f85d398629f,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-18 20:39:06.471000 UTC
6508cb5b6b90320155452bc0,female,168.0,1961-06-30,instagram,Liti Starter Anual,,true,true,2023-09-18,2023-09-18,2023-09-18,2023-12-18,,,51431f62-36cf-44cb-994d-d4414bc22f88,5cbf6626-03e0-4c7a-b312-46bdef66e11b,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-18 22:08:13.437000 UTC
6508d0090dbad40178d9b4e0,female,173.0,1993-12-29,instagram,,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-18 22:29:49.283000 UTC
6508d2100dbad40178d9b4e1,other,,1990-01-12,mgm,Liti Starter Anual,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-18 22:37:08.968000 UTC
6508d3696b90320155452bc1,other,,1994-09-05,mgm,,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-18 22:44:45.535000 UTC
6508e4660dbad40178d9b4e2,other,,1987-01-13,other,Liti Starter Anual,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,fd1194ca-ec17-476b-b91b-e340a7af9e06,bdea735e-02ff-40f6-9376-00daa89827e5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2023-09-18 23:57:02.419000 UTC
6508fe206b90320155452bc3,male,183.0,1990-09-26,mgm,Liti Starter Anual,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-18 22:30:11.348000 UTC
65097dc60dbad40178d9b4e4,other,,1984-02-22,other,Liti Starter Cortesia,,true,false,2023-09-13,,,,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-13 17:22:46.773000 UTC
6509a0090dbad40178d9b4e5,female,167.0,1974-01-25,indicação,,,true,true,2023-09-19,2023-09-19,2023-09-19,2024-01-19,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,2acd8894-af93-4a8e-b899-05017f3121c5,a87b48f6-df68-4863-8b83-08339a2f3575,2023-08-11 15:03:41.222000 UTC
6509b7d36b90320155452bc4,female,160.0,1990-08-04,indicação,,,false,false,2023-09-19,2023-09-19,2023-09-19,2023-10-19,2023-10-30,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,fd6f5fe1-6da4-4fed-be68-681b5857ca97,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-19 14:56:43.458000 UTC
6509c1b86b90320155452bc5,female,174.0,1989-07-21,influencer,,,true,true,2023-09-18,2023-09-18,2023-09-18,2024-01-18,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-18 14:06:41.135000 UTC
6509e0190dbad40178d9b4e6,male,180.0,1990-04-21,noticia,Liti Starter Anual,,true,true,2023-09-19,2023-09-19,2023-09-19,2024-01-19,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,6219f779-14b4-42e5-9fab-4f85d398629f,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-19 17:49:26.683000 UTC
6509e0f10dbad40178d9b4e7,male,175.0,1989-01-18,mgm,,,true,true,2023-09-19,2023-09-19,2023-09-19,2024-01-19,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,723d40c2-3b1d-48c5-9c68-f03374137b83,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-19 17:55:43.466000 UTC
650a19c96b90320155452bc6,other,,1988-09-03,other,Liti Starter Cortesia,,true,false,2023-09-19,,,,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-19 19:14:22.641000 UTC
650a22710dbad40178d9b4e8,female,163.0,1996-10-31,instagram,Liti Starter Anual,,false,false,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-10-16,,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-09-19 21:54:53.981000 UTC
650aca280dbad40178d9b4e9,female,167.0,1996-05-06,indicação,,,false,false,2023-09-19,2023-09-19,2023-09-19,2023-11-22,2023-11-22,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-09-19 21:31:17.780000 UTC
650b019b6b90320155452bc7,female,164.0,1986-09-17,influencer,Liti Starter Anual,,true,true,2023-09-20,2023-09-20,2023-09-20,2024-01-20,,,3836ef13-f489-463d-9ee1-104990bd10f7,2acd8894-af93-4a8e-b899-05017f3121c5,aebba9b6-465c-4295-936e-de2112bf0c65,2023-09-20 14:23:08.314000 UTC
650b087efafc5b0154993c88,female,166.0,1979-08-18,influencer,Liti Starter Anual,,false,false,2023-09-20,2023-09-20,2023-09-20,2023-10-20,2023-10-25,,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-20 14:44:13.050000 UTC
650b0b81fafc5b0154993c89,female,173.0,1999-06-15,instagram,,,true,true,2023-09-20,2023-09-20,2023-09-20,2024-01-05,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-09-20 15:07:27.735000 UTC
